ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,Unnamed: 9
TN_3_2023-03-04,TN,3,2023-03-04,27.17708333,131.9166667,20.34270833,0.783576389,3.342222222,
TN_3_2023-03-05,TN,3,2023-03-05,20.77083333,89.48958333,13.93576389,0.708405797,3.286944444,
TN_3_2023-03-06,TN,3,2023-03-06,21.09375,96.25,14.88125,0.750507246,3.224305556,
TN_3_2023-03-07,TN,3,2023-03-07,18.25694444,85.21875,14.28298611,0.776701389,3.318506944,
TN_3_2023-03-08,TN,3,2023-03-08,15.02777778,74.90625,13.53958333,0.688715278,3.298402778,
TN_3_2023-03-09,TN,3,2023-03-09,18.35416667,91.67708333,14.64409722,0.751145833,3.317152778,
TN_3_2023-03-10,TN,3,2023-03-10,20.71875,96.32291667,14.83784722,0.716631944,3.387083333,
TN_3_2023-03-11,TN,3,2023-03-11,19.1875,99.32291667,15.59618056,0.736041667,3.2771875,
TN_3_2023-03-12,TN,3,2023-03-12,19.3125,99.11458333,14.34027778,0.767951389,3.215069444,
TN_3_2023-03-13,TN,3,2023-03-13,14.76388889,79.46428571,13.50357143,1.340119048,3.101230159,
TN_3_2023-03-14,TN,3,2023-03-14,21.10763889,99.53125,15.65555556,0.747013889,3.375868056,
TN_3_2023-03-15,TN,3,2023-03-15,21.34375,104.5833333,15.56319444,0.767395833,3.2421875,
TN_3_2023-03-16,TN,3,2023-03-16,10.9375,52.15625,11.47951389,0.761423611,3.248472222,
TN_3_2023-03-17,TN,3,2023-03-17,10.39236111,41.5625,12.97465278,0.844340278,3.199166667,
TN_3_2023-03-18,TN,3,2023-03-18,10.05555556,42.20833333,11.44791667,0.7165625,3.304097222,
TN_3_2023-03-19,TN,3,2023-03-19,7.65625,35.25,14.86180556,0.765173611,3.329513889,
TN_3_2023-03-20,TN,3,2023-03-20,5.880434783,19.82608696,13.62537879,0.759090909,3.210181159,
TN_3_2023-03-21,TN,3,2023-03-21,9.524305556,35.27083333,15.16875,0.815277778,3.176527778,
TN_3_2023-03-22,TN,3,2023-03-22,7.40625,34.01041667,14.62152778,0.659601449,3.133715278,
TN_3_2023-03-23,TN,3,2023-03-23,8.510416667,31.78125,14.12951389,0.775729167,3.312048611,
TN_3_2023-03-24,TN,3,2023-03-24,10.04513889,44.80208333,13.61388889,0.813680556,3.337569444,
TN_3_2023-03-25,TN,3,2023-03-25,6.302083333,31.27083333,11.06770833,0.713506944,3.183854167,
TN_3_2023-03-26,TN,3,2023-03-26,6.802083333,26.0625,10.01180556,0.6903125,3.331979167,
TN_3_2023-03-27,TN,3,2023-03-27,10.21527778,39.53125,11.61493056,0.705902778,3.185486111,
TN_3_2023-03-28,TN,3,2023-03-28,10.29861111,43.08333333,11.44930556,0.756319444,3.237152778,
TN_3_2023-03-29,TN,3,2023-03-29,11.52430556,46.35416667,11.47743056,0.7890625,3.178298611,
TN_3_2023-03-30,TN,3,2023-03-30,8.760416667,37.20833333,12.31701389,0.725104167,3.256423611,
TN_3_2023-03-31,TN,3,2023-03-31,9.0625,28.94444444,11.9,0.730277778,3.238425926,
TN_3_2023-04-01,TN,3,2023-04-01,5.212121212,37.25,9.15625,1.105694444,11.39134615,
TN_3_2023-04-02,TN,3,2023-04-02,7.989583333,97.64583333,8.91875,0.72875,13.14517361,
TN_3_2023-04-03,TN,3,2023-04-03,10.21875,106.3958333,11.52013889,0.882430556,13.29388889,
TN_3_2023-04-04,TN,3,2023-04-04,8.395833333,89.53125,11.03194444,0.729826389,13.20121528,
TN_3_2023-04-05,TN,3,2023-04-05,8.065972222,71.34375,11.10069444,0.655243056,13.07611111,
TN_3_2023-04-06,TN,3,2023-04-06,7.721014493,48.08333333,11.17847222,0.673576389,13.15121528,
TN_3_2023-04-07,TN,3,2023-04-07,7.604166667,38.42307692,9.974305556,0.744270833,12.99645833,
TN_3_2023-04-08,TN,3,2023-04-08,9.145833333,33.59375,8.963541667,0.704601449,13.11368056,
TN_3_2023-04-09,TN,3,2023-04-09,8.802083333,43.83333333,8.651041667,0.755381944,12.96840278,
TN_3_2023-04-10,TN,3,2023-04-10,12.40625,60.61458333,9.718402778,0.752881944,12.94774306,
TN_3_2023-04-11,TN,3,2023-04-11,18.64583333,82.94791667,15.87673611,0.756909722,13.11788194,
TN_3_2023-04-12,TN,3,2023-04-12,20.60763889,103.8333333,20.28333333,0.744270833,13.03756944,
TN_3_2023-04-13,TN,3,2023-04-13,24.21875,116.2395833,20.25138889,0.742569444,13.20131944,
TN_3_2023-04-14,TN,3,2023-04-14,20.40972222,89.36458333,17.70694444,0.789444444,12.96302083,
TN_3_2023-04-15,TN,3,2023-04-15,16.53125,85.58333333,16.57986111,0.787291667,13.05857639,
TN_3_2023-04-16,TN,3,2023-04-16,19.84375,88.44791667,17.81319444,0.756631944,13.16777778,
TN_3_2023-04-17,TN,3,2023-04-17,17.77430556,85.83333333,17.17361111,0.674166667,13.01711806,
TN_3_2023-04-18,TN,3,2023-04-18,17.0625,72.40625,15.98506944,0.766376812,13.01322917,
TN_3_2023-04-19,TN,3,2023-04-19,13.66319444,67.3125,17.72291667,0.804965278,12.86225694,
TN_3_2023-04-20,TN,3,2023-04-20,16.38888889,72.35416667,16.37673611,0.846215278,13.10482639,
TN_3_2023-04-21,TN,3,2023-04-21,15.19791667,65.76041667,12.70104167,0.761354167,13.04128472,
TN_3_2023-04-22,TN,3,2023-04-22,13.39583333,57.65625,12.79652778,0.951268116,12.89809028,
TN_3_2023-04-23,TN,3,2023-04-23,11.59090909,42.54545455,14.03863636,0.907083333,12.94136364,
TN_3_2023-04-24,TN,3,2023-04-24,9.544871795,37.44871795,10.46858974,0.792564103,12.8675,
TN_3_2023-04-25,TN,3,2023-04-25,11.45138889,47.77083333,9.7875,0.762326389,13.02190972,
TN_3_2023-04-26,TN,3,2023-04-26,14.35416667,58.31521739,9.687152778,0.704930556,12.89989583,
TN_3_2023-04-27,TN,3,2023-04-27,16.21875,63.03125,10.48368056,0.635362319,13.16635417,
TN_3_2023-04-28,TN,3,2023-04-28,10.84375,42.32291667,9.209027778,0.658224638,12.97350694,
TN_3_2023-04-29,TN,3,2023-04-29,9.6875,38.94791667,11.28993056,0.68673913,12.98795139,
TN_3_2023-04-30,TN,3,2023-04-30,8.857638889,37.61458333,10.98715278,0.793402778,13.15357639,
TN_3_2023-05-01,TN,3,2023-05-01,7.524305556,18.875,11.73611111,0.849930556,12.97565972,
TN_3_2023-05-02,TN,3,2023-05-02,6.225,12.75,13.90173611,0.727743056,13.13881944,
TN_3_2023-05-03,TN,3,2023-05-03,10.75,35.80208333,16.8875,0.740659722,12.97208333,
TN_3_2023-05-04,TN,3,2023-05-04,11.96875,44.77173913,15.18985507,0.756840278,12.90510417,
TN_3_2023-05-05,TN,3,2023-05-05,13.48958333,50.30208333,20.07,0.682013889,13.04392361,
TN_3_2023-05-06,TN,3,2023-05-06,14.48958333,56.51041667,18.71944444,0.800590278,12.98263889,
TN_3_2023-05-07,TN,3,2023-05-07,12.58333333,46.08333333,14.97881944,0.721666667,13.00753472,
TN_3_2023-05-08,TN,3,2023-05-08,12.27083333,46.39583333,14.05798611,0.673645833,13.12135417,
TN_3_2023-05-09,TN,3,2023-05-09,15.94791667,59.90625,15.975,0.660555556,12.93597222,
TN_3_2023-05-10,TN,3,2023-05-10,13.28125,54.88541667,14.58715278,0.802355072,13.20534722,
TN_3_2023-05-11,TN,3,2023-05-11,24.73958333,99.46875,16.88993056,0.8846875,13.01965278,
TN_3_2023-05-12,TN,3,2023-05-12,28.23611111,116.4166667,21.52673611,0.968402778,12.97927083,
TN_3_2023-05-13,TN,3,2023-05-13,25.04513889,113.1145833,23.13368056,0.864875,12.97576389,
TN_3_2023-05-14,TN,3,2023-05-14,21.86458333,95.11956522,18.38645833,0.612291667,12.75590278,
TN_3_2023-05-15,TN,3,2023-05-15,21.40277778,90.3125,18.44756944,0.675034722,13.16041667,
TN_3_2023-05-16,TN,3,2023-05-16,21.21376812,92.54347826,19.3469697,0.853166667,12.8865942,
TN_3_2023-05-17,TN,3,2023-05-17,17.93181818,75.94047619,15.76287879,0.938333333,13.12806818,
TN_3_2023-05-18,TN,3,2023-05-18,15.19097222,64.60416667,13.27881944,0.764583333,13.35295139,
TN_3_2023-05-19,TN,3,2023-05-19,16.96180556,75.36458333,13.30034722,0.94655303,13.46354167,
TN_3_2023-05-20,TN,3,2023-05-20,15.19097222,60.84375,13.95798611,0.836521739,13.24815972,
TN_3_2023-05-21,TN,3,2023-05-21,15.40625,56.51041667,12.35729167,0.795833333,13.35489583,
TN_3_2023-05-22,TN,3,2023-05-22,13.55902778,56.25,12.11493056,0.824618056,13.39114583,
TN_3_2023-05-23,TN,3,2023-05-23,14.375,64.76041667,14.91979167,0.811180556,13.41253472,
TN_3_2023-05-24,TN,3,2023-05-24,15.0625,65.76190476,17.63472222,0.686666667,13.74318841,
TN_3_2023-05-25,TN,3,2023-05-25,17.67708333,82.125,18.96111111,0.791319444,13.75826389,
TN_3_2023-05-26,TN,3,2023-05-26,15.98611111,74.94791667,16.45173611,0.880243056,13.88552083,
TN_3_2023-05-27,TN,3,2023-05-27,20.94444444,103.2738095,24.86180556,1.007118056,13.67875,
TN_3_2023-05-28,TN,3,2023-05-28,16.68402778,76.98958333,18.72673611,0.969201389,12.96979167,
TN_3_2023-05-29,TN,3,2023-05-29,16.625,65.875,16.03819444,0.821840278,22.31605263,
TN_3_2023-05-30,TN,3,2023-05-30,16.15625,85.93478261,15.56458333,0.783492063,33.50005952,
TN_3_2023-05-31,TN,3,2023-05-31,19.36458333,80.45833333,17.44826389,1.510637255,18.35244444,
TN_3_2023-06-01,TN,3,2023-06-01,18.80555556,81.57954545,18.48020833,1.220394737,52.54166667,
TN_3_2023-06-02,TN,3,2023-06-02,19.44444444,84.71428571,18.57916667,1.016123188,46.29763158,
TN_3_2023-06-03,TN,3,2023-06-03,18.4047619,88.546875,18.31904762,0.976666667,16.72634615,
TN_3_2023-06-04,TN,3,2023-06-04,,,,,,
TN_3_2023-06-05,TN,3,2023-06-05,,,,,,
TN_3_2023-06-06,TN,3,2023-06-06,13.72916667,84.52777778,22.38030303,1.270520833,10.97229167,
TN_3_2023-06-07,TN,3,2023-06-07,16.32291667,73.03409091,20.04027778,0.958695652,14.54319444,
TN_3_2023-06-08,TN,3,2023-06-08,14.05208333,56.9125,16.99340278,1.107936508,14.305625,
TN_3_2023-06-09,TN,3,2023-06-09,13.57291667,70.53571429,19.7375,1.425978261,62.21539474,
TN_3_2023-06-10,TN,3,2023-06-10,13.15625,58.5,19.67847222,1.158901515,12.39510417,
TN_3_2023-06-11,TN,3,2023-06-11,10.06944444,,16.16493056,1.596597222,45.1037963,
TN_3_2023-06-12,TN,3,2023-06-12,10.43055556,65.175,16.58472222,1.400265152,40.88347826,
TN_3_2023-06-13,TN,3,2023-06-13,13.64130435,87.775,20.61666667,1.470984848,14.47201389,
TN_3_2023-06-14,TN,3,2023-06-14,15.10763889,65.175,17.87118056,1.50328125,13.07732639,
TN_3_2023-06-15,TN,3,2023-06-15,16.58680556,75.38095238,17.30416667,,13.11715278,
TN_3_2023-06-16,TN,3,2023-06-16,14.02272727,75.0,18.65260417,0.887857143,12.58623188,
TN_3_2023-06-17,TN,3,2023-06-17,18.09375,74.72222222,16.36354167,0.993229167,13.24392361,
TN_3_2023-06-18,TN,3,2023-06-18,12.34027778,50.26041667,16.82326389,0.8390625,13.07128472,
TN_3_2023-06-19,TN,3,2023-06-19,10.60087719,32.35526316,16.3,0.549490741,13.2675,
TN_3_2023-06-20,TN,3,2023-06-20,,,,,,
TN_3_2023-06-21,TN,3,2023-06-21,,,,,,
TN_3_2023-06-22,TN,3,2023-06-22,,,,,,
TN_3_2023-06-23,TN,3,2023-06-23,,,,,,
TN_3_2023-06-24,TN,3,2023-06-24,,,,,,
TN_3_2023-06-25,TN,3,2023-06-25,,,,,,
TN_3_2023-06-26,TN,3,2023-06-26,,,,,,
TN_3_2023-06-27,TN,3,2023-06-27,,,,,,
TN_3_2023-06-28,TN,3,2023-06-28,,,,,,
TN_3_2023-06-29,TN,3,2023-06-29,,,,,,
TN_3_2023-06-30,TN,3,2023-06-30,,,,,,
TN_3_2023-07-01,TN,3,2023-07-01,,,,,,
TN_3_2023-07-02,TN,3,2023-07-02,,,,,,
TN_3_2023-07-03,TN,3,2023-07-03,,,,,,
TN_3_2023-07-04,TN,3,2023-07-04,,,,,,
TN_3_2023-07-05,TN,3,2023-07-05,,,,,,
TN_3_2023-07-06,TN,3,2023-07-06,,,,,,
TN_3_2023-07-07,TN,3,2023-07-07,,,,,,
TN_3_2023-07-08,TN,3,2023-07-08,,,,,,
TN_3_2023-07-09,TN,3,2023-07-09,,,,,,
TN_3_2023-07-10,TN,3,2023-07-10,,,,,,
TN_3_2023-07-11,TN,3,2023-07-11,,,,,,
TN_3_2023-07-12,TN,3,2023-07-12,,,,,,
TN_3_2023-07-13,TN,3,2023-07-13,17.16666667,77.04166667,19.91875,0.531875,13.34541667,
TN_3_2023-07-14,TN,3,2023-07-14,11.47222222,50.69791667,17.50277778,0.44875,13.65673611,
TN_3_2023-07-15,TN,3,2023-07-15,11.93402778,57.5625,15.95729167,0.434548611,13.57444444,
TN_3_2023-07-16,TN,3,2023-07-16,15.25694444,37.03125,18.86388889,0.338645833,13.1878125,
TN_3_2023-07-17,TN,3,2023-07-17,16.66319444,85.01923077,18.52395833,0.330217391,13.17854167,
TN_3_2023-07-18,TN,3,2023-07-18,16.40972222,80.64583333,17.90520833,0.437638889,16.22655303,
TN_3_2023-07-19,TN,3,2023-07-19,16.32986111,74.36458333,17.13993056,0.718472222,13.0715625,
TN_3_2023-07-20,TN,3,2023-07-20,18.22916667,88.42708333,18.11041667,0.760277778,15.6828125,
TN_3_2023-07-21,TN,3,2023-07-21,19.40625,95.88541667,15.49826389,0.706840278,13.24829861,
TN_3_2023-07-22,TN,3,2023-07-22,14.98263889,69.82291667,15.28958333,0.696597222,12.64232639,
TN_3_2023-07-23,TN,3,2023-07-23,9.041666667,35.96875,21.58333333,0.736180556,14.01416667,
TN_3_2023-07-24,TN,3,2023-07-24,11.0,43.46875,19.08541667,0.686111111,13.16394444,
TN_3_2023-07-25,TN,3,2023-07-25,8.288194444,25.46875,18.59027778,0.723368056,13.32076389,
TN_3_2023-07-26,TN,3,2023-07-26,11.68055556,40.64583333,17.09826389,0.7409375,13.03541667,
TN_3_2023-07-27,TN,3,2023-07-27,13.47916667,68.02083333,17.58958333,0.702608696,13.93965278,
TN_3_2023-07-28,TN,3,2023-07-28,16.36111111,82.51041667,18.84305556,0.869756944,13.30225694,
TN_3_2023-07-29,TN,3,2023-07-29,15.84375,75.53125,15.615625,0.707916667,13.5365625,
TN_3_2023-07-30,TN,3,2023-07-30,10.90277778,51.94791667,12.51805556,0.650724638,20.76935897,
TN_3_2023-07-31,TN,3,2023-07-31,13.13888889,61.08333333,15.70138889,0.663442029,13.58627778,
TN_3_2023-08-01,TN,3,2023-08-01,17.41319444,81.35416667,18.25104167,0.659384058,13.71298611,
TN_3_2023-08-02,TN,3,2023-08-02,17.10507246,89.17391304,19.04280303,0.650340909,12.87097826,
TN_3_2023-08-03,TN,3,2023-08-03,15.92708333,76.79166667,15.34895833,0.646630435,18.33517361,
TN_3_2023-08-04,TN,3,2023-08-04,14.47101449,67.65217391,15.58188406,0.695833333,13.27185606,
TN_3_2023-08-05,TN,3,2023-08-05,15.91666667,72.04166667,15.24409722,0.648333333,13.238125,
TN_3_2023-08-06,TN,3,2023-08-06,13.95652174,64.42708333,15.8375,0.65942029,13.12152778,
TN_3_2023-08-07,TN,3,2023-08-07,12.21180556,56.11458333,15.684375,0.716086957,13.27409722,
TN_3_2023-08-08,TN,3,2023-08-08,15.94791667,69.27083333,15.05138889,0.665108696,13.23784722,
TN_3_2023-08-09,TN,3,2023-08-09,21.03125,88.51041667,20.60173611,0.677644928,13.28673611,
TN_3_2023-08-10,TN,3,2023-08-10,14.90625,71.28125,22.79895833,0.723369565,12.9615625,
TN_3_2023-08-11,TN,3,2023-08-11,17.375,70.47916667,19.94861111,0.664746377,15.39555556,
TN_3_2023-08-12,TN,3,2023-08-12,16.97916667,75.97916667,24.75798611,0.733768116,13.10600694,
TN_3_2023-08-13,TN,3,2023-08-13,16.32291667,65.65625,19.48263889,0.636557971,13.20777778,
TN_3_2023-08-14,TN,3,2023-08-14,10.40277778,40.30434783,22.75036232,0.77375,13.08875,
TN_3_2023-08-15,TN,3,2023-08-15,14.93402778,55.14583333,17.703125,0.720208333,13.02076389,
TN_3_2023-08-16,TN,3,2023-08-16,15.93055556,69.125,19.47673611,0.684094203,13.30090278,
TN_3_2023-08-17,TN,3,2023-08-17,14.34375,57.9375,19.95972222,0.647681159,13.04479167,
TN_3_2023-08-18,TN,3,2023-08-18,13.54166667,57.27083333,19.51006944,0.679130435,13.73548611,
TN_3_2023-08-19,TN,3,2023-08-19,13.22916667,64.01041667,18.45972222,0.680253623,29.41634058,
TN_3_2023-08-20,TN,3,2023-08-20,13.85416667,52.67708333,19.8625,0.690108696,12.97979167,
TN_3_2023-08-21,TN,3,2023-08-21,13.57291667,62.96875,15.08923611,0.652934783,13.06829861,
TN_3_2023-08-22,TN,3,2023-08-22,17.53125,70.03125,21.93680556,0.514958333,13.11791667,
TN_3_2023-08-23,TN,3,2023-08-23,12.46875,59.0625,21.03055556,0.579924242,18.59833333,
TN_3_2023-08-24,TN,3,2023-08-24,14.55952381,56.57142857,19.259375,0.644637681,25.57047619,
TN_3_2023-08-25,TN,3,2023-08-25,14.96180556,74.0,19.49444444,0.647430556,13.19583333,
TN_3_2023-08-26,TN,3,2023-08-26,16.74652778,75.34375,17.06631944,0.684007937,12.95131944,
TN_3_2023-08-27,TN,3,2023-08-27,12.57291667,52.65625,20.75208333,0.682986111,13.17708333,
TN_3_2023-08-28,TN,3,2023-08-28,10.6,48.48333333,14.38571429,0.821041667,12.99377778,
TN_3_2023-08-29,TN,3,2023-08-29,14.15909091,72.3,21.66212121,0.794166667,10.519375,
TN_3_2023-08-30,TN,3,2023-08-30,15.49652778,72.23958333,21.22048611,0.648985507,12.91461806,
TN_3_2023-08-31,TN,3,2023-08-31,13.21875,59.03125,20.63958333,0.612644928,13.02364583,
TN_3_2023-09-01,TN,3,2023-09-01,11.88541667,54.3125,16.62118056,0.469021739,13.22854167,
TN_3_2023-09-02,TN,3,2023-09-02,12.07291667,54.39583333,19.478125,0.403095238,13.28395833,
TN_3_2023-09-03,TN,3,2023-09-03,8.850694444,22.64285714,15.646875,,13.42371528,
TN_3_2023-09-04,TN,3,2023-09-04,14.36458333,82.05769231,20.28958333,,13.27298611,
TN_3_2023-09-05,TN,3,2023-09-05,15.63541667,71.0625,18.65555556,,13.09708333,
TN_3_2023-09-06,TN,3,2023-09-06,14.1875,60.03125,19.77569444,,13.02229167,
TN_3_2023-09-07,TN,3,2023-09-07,12.34057971,51.7173913,17.27604167,,14.80569444,
TN_3_2023-09-08,TN,3,2023-09-08,11.77272727,43.85416667,19.17847222,,13.22267361,
TN_3_2023-09-09,TN,3,2023-09-09,9.96875,42.5625,15.65,,13.04845238,
TN_3_2023-09-10,TN,3,2023-09-10,,,,,,
TN_3_2023-09-11,TN,3,2023-09-11,10.90277778,73.5625,18.88012821,,10.47678571,
TN_3_2023-09-12,TN,3,2023-09-12,14.5625,62.94791667,15.07083333,,13.26979167,
TN_3_2023-09-13,TN,3,2023-09-13,13.21875,64.26041667,17.65520833,,13.3328125,
TN_3_2023-09-14,TN,3,2023-09-14,10.79861111,49.59375,18.51388889,,12.31951389,
TN_3_2023-09-15,TN,3,2023-09-15,10.42013889,48.0625,17.40590278,,11.78184028,
TN_3_2023-09-16,TN,3,2023-09-16,9.46875,42.58333333,18.58506944,,12.28993056,
TN_3_2023-09-17,TN,3,2023-09-17,9.476190476,38.8125,18.04444444,,12.50475694,
TN_3_2023-09-18,TN,3,2023-09-18,6.822916667,29.70833333,14.21631944,,12.46913194,
TN_3_2023-09-19,TN,3,2023-09-19,10.29513889,43.38541667,17.63055556,,12.29829861,
TN_3_2023-09-20,TN,3,2023-09-20,14.64583333,62.07291667,19.02986111,0.971875,12.57475694,
TN_3_2023-09-21,TN,3,2023-09-21,11.25347222,43.5,20.31805556,0.788541667,12.40194444,
TN_3_2023-09-22,TN,3,2023-09-22,11.47916667,47.10416667,15.66875,0.820277778,12.39506944,
TN_3_2023-09-23,TN,3,2023-09-23,,,,,,
TN_3_2023-09-24,TN,3,2023-09-24,,,,,,
TN_3_2023-09-25,TN,3,2023-09-25,10.0,54.0,26.75,0.66,11.955,
TN_3_2023-09-26,TN,3,2023-09-26,,,,,,
TN_3_2023-09-27,TN,3,2023-09-27,13.38888889,40.75,25.41944444,1.023333333,12.20055556,
TN_3_2023-09-28,TN,3,2023-09-28,12.71212121,55.59090909,18.7192029,0.6095,10.73456522,
TN_3_2023-09-29,TN,3,2023-09-29,10.13888889,42.05208333,16.94340278,0.577361111,10.46663194,
TN_3_2023-09-30,TN,3,2023-09-30,12.89583333,53.01041667,21.47152778,0.616468254,9.428263889,
TN_3_2023-10-01,TN,3,2023-10-01,9.735507246,40.7826087,16.61594203,0.76452381,10.01119565,
TN_3_2023-10-02,TN,3,2023-10-02,12.83680556,54.23263889,14.14548611,0.595277778,9.797604167,
TN_3_2023-10-03,TN,3,2023-10-03,17.39583333,79.375,17.98645833,0.809094203,8.843402778,
TN_3_2023-10-04,TN,3,2023-10-04,16.88194444,72.36458333,19.30659722,0.739963768,8.206840278,
TN_3_2023-10-05,TN,3,2023-10-05,17.0,70.32291667,21.875,0.7009375,7.34375,
TN_3_2023-10-06,TN,3,2023-10-06,20.98958333,87.82291667,26.66354167,0.713229167,5.881701389,
TN_3_2023-10-07,TN,3,2023-10-07,17.91666667,75.77083333,19.01354167,0.626041667,8.601458333,
TN_3_2023-10-08,TN,3,2023-10-08,11.58680556,46.88541667,12.86041667,0.612604167,9.720138889,
TN_3_2023-10-09,TN,3,2023-10-09,10.09027778,43.32291667,13.78645833,0.610520833,10.2346875,
TN_3_2023-10-10,TN,3,2023-10-10,14.51388889,56.97916667,15.26145833,0.695138889,8.762013889,
TN_3_2023-10-11,TN,3,2023-10-11,15.50347222,65.70833333,17.521875,0.679895833,7.481006944,
TN_3_2023-10-12,TN,3,2023-10-12,14.6875,59.86458333,12.71145833,0.646770833,8.9565625,
TN_3_2023-10-13,TN,3,2023-10-13,21.84027778,94.04166667,15.41354167,0.725416667,9.230625,
TN_3_2023-10-14,TN,3,2023-10-14,17.70138889,62.625,17.15104167,0.59625,8.718611111,
TN_3_2023-10-15,TN,3,2023-10-15,14.73958333,54.79166667,16.74201389,0.66875,9.21625,
TN_3_2023-10-16,TN,3,2023-10-16,13.57986111,51.25,12.49444444,0.6640625,10.98760417,
TN_3_2023-10-17,TN,3,2023-10-17,21.64583333,92.82291667,16.16979167,0.75875,9.366319444,
TN_3_2023-10-18,TN,3,2023-10-18,29.89930556,134.7291667,18.75555556,0.80375,7.919027778,
TN_3_2023-10-19,TN,3,2023-10-19,31.66319444,136.6770833,18.79782609,0.812101449,7.264275362,
TN_3_2023-10-20,TN,3,2023-10-20,29.73958333,122.7083333,23.521875,0.645416667,8.262569444,
TN_3_2023-10-21,TN,3,2023-10-21,20.73958333,81.38541667,19.57777778,0.649548611,7.638576389,
TN_3_2023-10-22,TN,3,2023-10-22,23.125,93.15625,17.90416667,0.7465625,7.501770833,
TN_3_2023-10-23,TN,3,2023-10-23,30.11458333,122.7083333,17.61770833,0.860347222,4.956458333,
TN_3_2023-10-24,TN,3,2023-10-24,30.875,134.6770833,22.15034722,0.749201389,6.149215686,
TN_3_2023-10-25,TN,3,2023-10-25,34.48611111,140.6145833,20.47847222,1.017101449,6.041973684,
TN_3_2023-10-26,TN,3,2023-10-26,26.72916667,111.1413043,17.65555556,1.190347222,11.1052451,
TN_3_2023-10-27,TN,3,2023-10-27,18.71875,77.90625,13.80347222,0.848715278,2.106666667,
TN_3_2023-10-28,TN,3,2023-10-28,11.32638889,40.86458333,12.90902778,1.066136364,1.024722222,
TN_3_2023-10-29,TN,3,2023-10-29,10.33333333,31.03125,8.796875,0.990362319,1.215694444,
TN_3_2023-10-30,TN,3,2023-10-30,20.90277778,81.63541667,23.221875,1.353531746,1.245515873,
TN_3_2023-10-31,TN,3,2023-10-31,25.01041667,95.07291667,18.12569444,0.726597222,3.25,
TN_3_2023-11-01,TN,3,2023-11-01,18.17361111,76.72222222,20.06701389,0.624375,1.153784722,
TN_3_2023-11-02,TN,3,2023-11-02,10.77083333,29.17307692,12.18263889,0.615034722,1.109895833,
TN_3_2023-11-03,TN,3,2023-11-03,8.5625,27.30555556,13.91423611,0.6771875,1.272673611,
TN_3_2023-11-04,TN,3,2023-11-04,8.054347826,21.02173913,13.89409722,0.709166667,1.179384058,
TN_3_2023-11-05,TN,3,2023-11-05,8.166666667,21.23958333,12.95763889,0.753541667,1.104791667,
TN_3_2023-11-06,TN,3,2023-11-06,5.72826087,17.71428571,12.41833333,0.7659375,2.722951389,
TN_3_2023-11-07,TN,3,2023-11-07,8.34375,28.58333333,11.29583333,0.670173611,7.244756944,
TN_3_2023-11-08,TN,3,2023-11-08,13.63194444,47.5625,13.12743056,0.698611111,7.764444444,
TN_3_2023-11-09,TN,3,2023-11-09,18.02777778,61.98611111,19.54166667,0.784886364,6.658159722,
TN_3_2023-11-10,TN,3,2023-11-10,26.47916667,107.7083333,14.52361111,0.693125,6.241736111,
TN_3_2023-11-11,TN,3,2023-11-11,27.75,118.71875,12.575,0.660347222,5.8746875,
TN_3_2023-11-12,TN,3,2023-11-12,61.94791667,161.55,19.3625,0.708825758,5.8984375,
TN_3_2023-11-13,TN,3,2023-11-13,37.53125,139.25,11.63645833,0.732881944,5.95125,
TN_3_2023-11-14,TN,3,2023-11-14,18.13541667,62.39583333,15.11180556,0.800694444,5.616086957,
TN_3_2023-11-15,TN,3,2023-11-15,11.3125,41.21527778,14.56736111,0.8184375,5.633506944,
TN_3_2023-11-16,TN,3,2023-11-16,28.46875,113.3229167,16.70729167,0.742862319,6.021736111,
TN_3_2023-11-17,TN,3,2023-11-17,16.26041667,61.28125,11.871875,0.637743056,5.711770833,
TN_3_2023-11-18,TN,3,2023-11-18,11.09722222,44.54166667,14.70729167,0.749479167,5.764930556,
TN_3_2023-11-19,TN,3,2023-11-19,11.18055556,42.55208333,12.76805556,0.653402778,5.756076389,
TN_3_2023-11-20,TN,3,2023-11-20,7.663194444,27.39583333,10.98090278,0.714097222,5.835416667,
TN_3_2023-11-21,TN,3,2023-11-21,5.5,15.97727273,14.15104167,0.745763889,5.761597222,
TN_3_2023-11-22,TN,3,2023-11-22,7.73245614,35.45555556,16.32301587,0.868859649,5.708928571,
TN_3_2023-11-23,TN,3,2023-11-23,9.684027778,30.37152778,15.853125,0.679340278,5.778784722,
TN_3_2023-11-24,TN,3,2023-11-24,8.461805556,26.59375,10.04618056,0.606458333,5.854375,
TN_3_2023-11-25,TN,3,2023-11-25,11.73263889,39.625,9.543402778,0.650416667,5.79625,
TN_3_2023-11-26,TN,3,2023-11-26,16.29513889,65.53125,8.388194444,0.758368056,5.766180556,
TN_3_2023-11-27,TN,3,2023-11-27,8.0,29.84375,10.08020833,0.757569444,5.879479167,
TN_3_2023-11-28,TN,3,2023-11-28,7.246527778,25.125,8.110416667,0.680694444,5.773541667,
TN_3_2023-11-29,TN,3,2023-11-29,6.206521739,15.64130435,12.45,0.670347222,5.803611111,
TN_3_2023-11-30,TN,3,2023-11-30,9.130434783,24.5625,12.81319444,0.791944444,5.770902778,
TN_3_2023-12-01,TN,3,2023-12-01,12.48611111,40.77430556,13.61979167,0.752222222,5.702986111,
